Tweet,Sentiment
let s hurry up time is not our friend the whole freaking country is waiting for you to give a th,positive
i can believe we ve been neglecting the vulcan salute as a contact free alternative to a handshake in this time of,positive
and where were you a few weeks ago oh out on the golf course with your favorite ball wash,positive
how do you take care of yourself hot yoga is the main way i manage stress but the coronavirus is temporarily clo,negative
this chaos is trump s america trump impotus impeachedtrump coronavirususa,neutral
after a week of the worst drops in history stock market is just getting back some of what was lost,negative
isn t it awesome that we will be able to put i watched netfix for months on our resume as a public health achie,positive
coronaviruspandemic coronavirus covid wildlife markets spread the disease,neutral
quedateencasa coronavirus coronamusic catchy song cuba,neutral
yooo need a month extension on a companion certificate coronavirus,neutral
kids are going over the plans for oz oz will be postponed until mother s day such a crazy world right now but t,negative
could be the start of the second roaring twenties the coronavirus cov d is an opportunity for us to be,neutral
well they sure are shutting down the power to houses still centerpoint coronavirususa harriscounty thisblows,positive
me in the grocery aisle asking myself what types of canned food was good in fallout,positive
spring newest fashion update togetherstrongerunited covid covid ph coronavirus covid,neutral
hey verse maybe during this covid coronavirus quarantine socialdistancing some stay at home,neutral
come on and you guys need to step up in these hard times we need you now more than ever release so,positive
wow this is so true taking care of kids and checking in on all the parental units genxers coronavirus,positive
what a great way to isolate myself kayakfishing pnw lakewashington coronavirus,positive
just remember that bernie thinks we should be further away from israel who shut down everything to prevent,negative
so and in addition to all mgm properties in vegas are closing if you think,neutral
so what do you think is going to happen when teenagers realize there s a surplus of toiletpaper in the house when,neutral
natural selection coronavirus,positive
say goodnight jersey covid covid njcoronavirus coronavirususa,neutral
why doesn t warn that there s a giant coronavirus pathogen next to his head covid,neutral
so far the only u s deaths from covid are in democrat run states humm if they,positive
organizing a fucking parade causing people to asymptomatically spread the coronavirus is extremely irresponsible a,negative
stock market keeps tanking as keeps talking trumpocalypse factsmatter gaslighting,neutral
if i ever get the coronavirus i m going right to a trump rally,negative
went to for a minor things and i had to see it for myself but people are really out here panicking and buy,positive
finally used my instantpotofficial r d to make filipino tinola gingerbroth chayote bokchoy wat,neutral
frozen is not worth watching on it s early release disney coronavirus,negative
stay the fuck home and binge watch friends or the office or a million other awesome shows it s not hard to do rea,positive
i am asking for our elected officials get on the same page adhere to the advise of their experts put the safety o,neutral
breaking mgm resorts will close vegas properties coronavirus,neutral
today fantastic morning until i found out it s about to be a ghost town your roommate answers questions from a t,positive
at this time when the need for humans helping supporting each other is a necessity abhorred to see some from th,positive
praying for president trump god bless the u s a praying for all affected by the corona virus coronavirus nationaldayofprayer,neutral
i hope tonight before we rest our heads we realize in some form or fashion we all have been through something diffi,neutral
i haven t done online dating in a while but considering giving it a shot during the lockdown just think men would,neutral
i m running fever but feel fine i m sure it s a sinus infection for safety measures i have been social distanci,positive
sen lindsey graham coronavirus update scnews,neutral
this inconsistent sleep schedule thanks to being home all day and taking naps whenever i feel like it means this st,positive
to all the reporters and photogs not working from home going out to report on coronavirus and still getting yel,neutral
italy has survived the barbarians plague and the world war twice hope the worst is over peace and prayers t,negative
since we basically aren t allowed in person human contact because of coronapocolypse coronavirus lets text pics,neutral
of course my wife wanted to watch outbreak tonight covid coronavirus coronapocolypse,neutral
danbury hospital to open its drive thru covid coronavirus testing site on monday via who notes that,neutral
retail stores are closing but ceo s and business owners of the million and billionaire varieties need to follow ed,neutral
the same people dragging on her coronavirus theory are the same people who wanted to take a flight to,neutral
gonna throw this option out in my morning meeting tomorrow coronavirus coronapocolypse stillworking,neutral
top tip changing the language setting on kids shows significantly reduces parenting guilt powerrangers a,positive
shame on you when is trying to unify the country during coronavirus you are asking the,neutral
fighting the coronavirususa at home with my sister from puerto rico puertorico,neutral
jp saxe if the world was ending official video ft julia michaels via coronavirus,neutral
coronavirususa did our lord not pray that we who believe in him would be protected from the evil yes did not o,negative
s mandate of heaven concluded with the advent of the coronavirus,neutral
devin nunes was just talking about this on the news,neutral
why did you shake hands hello i think your guys shook back it s coronavirus,neutral
solid proof that world is coming to an end spread this everywhere cnn coronavirususa,neutral
wait deathsin one day coronavirus death toll rises in italy coronavirus,neutral
y all keep worrying about this coronavirus but this is what s really coming to you martiallaw coronavirus,positive
stay safe coronavirusupdates coronavirususa,positive
too good not to share dentist dentistry dental dentista dientes root canal symptom pain teeth,positive
three clear asks from one of the most experienced governors in one of the largest states there s a lot we can do,positive
hope every gop voter has private healthcare because it s not my problem they didn t sign up for obamacare,neutral
remember if you get coronavirus also at the same time then will have to be,neutral
smoking blunts by a fire eating doritos waiting for this acid to kick in s o coronavirus,neutral
i m providing virtual therapy sessions for anyone who need support particularly stress and worry around the coronavirus,positive
what to do quarantine sale scifi ai runs fl prison androids robots avatars holograms no hum,neutral
stay away from the united states we have a coronavirus pandemic and a madman for,neutral
i ate crackers with a chicken today so taking this social distancing thing pretty seriously coronavirususa,negative
the younger folks don t understand that while they might not get sick they can be carriers who infect and kill oth,negative
being immunocompromised in the face of covid is terrifying here is our blog on how we are trying to manage t,negative
thousands of guests leave tonight with just minutes until the magic kingdom is temporarily closed for the,positive
hey everyone don t worry all my comedy shows in washington are still going on the governor only cancelled ent,neutral
covid america has learned a lot about trump opinion cnn,neutral
i wish the trumplican cowards who comment on my posts would s,neutral
odd it s almost like isn t at the demdebate tonite she s had no time so far coronavirus dnc foreignpolicy,negative
sir please remind people your degree from warton actually is in economics economics,neutral
look for impeachment on your coronavirus bungling donnie especially when we find out why you tu,neutral
good job i m sure you ve heard this recently and i fully agree you have blood on you,positive
only tests have been conducted nationally where are the tests pence covid,neutral
great news colorado coloradosprings cornavirusoutbreak coronaoutbreak coronavid coronavirusco,positive
is this real enough for everyone wwe coronavirususa,neutral
paypal link in bio donttestme illdoit covid coronavirus panicpaper ransom bellevue washington,neutral
beprepared coronavirus winteriscoming covid washington state to shut down restaurants bars and cap gatherin,negative
sign s letter to your u s senators urging them to take immediate action to pass legislation that prote,positive
my apologies i ve since learned it was a fed reserve action we need medicare all we wouldve had a mu,positive
years later and here it is coronavirususa,neutral
trump declares national emergency over coronavirus inslee orders all schools statewide shut down for weeks all,negative
the world needs to sue china over this crap lol coronavirus,neutral
pornhubs vdps going to be at an all time high coronavirus,positive
prediction december will be the birth month of a lot of babies what else is there to do besides eat have s,neutral
so coronavirus hits the ureters i ll be consulting you,neutral
bravo verizon so proud to be a year loyal customer of yours contributing to multiple fronts and helping multi,positive
how do i explain to my yo and yo that they will not be going to school indefinitely what are you telling your,neutral
different thermometers goodcall smart coronavirus coronavirususa,positive
nice day strange to see no one around the met town nyc coronavirususa coronavirusnyc,positive
illinois has now tested over less than have been positive i continue to read that we aren t testing in,negative
one of the nba players with the coronavirus lives in my apt building we about to be quarantined the haus,negative
and pretty much all the rules about screen time and eating healthy are gonna be way relaxed cuz i need to preserve,positive
even though all dine in restaurants are temporarily closing due to coronavirus some have gotten creative to remain,positive
empty manhattan streets nyc newyorkcity nycshutdown uppereastside ny pic coronavirususa,negative
question can you get coronavirus in a chlorinated swimming pool or do the chemicals kill it,neutral
coronavirus us cities close bars restaurants and cinemas coronavirus,neutral
god is real unfortunately god is the one whom created the coronapocolypse by,negative
the coronavirus severely underestimates how how long i can sit at home living off of shredded cheese and caffeine,negative
this is the first debate in which the candidates have talked in depth about their hand washing habits democraticdebate coronavirus,positive
if you want to help your favorite drug dealer during this crisis buy full zips instead of gs consider paying for,positive
sounds like has no time to fix the huge mess with the coronavirus you are a dis,positive
while waiting on hold with to discuss a canceled flight i have unloaded the dishwasher folded the la,neutral
joe tell us again what a great job you did handling h n quit lying about thank god for,positive
science is science whether it be climatechange or coronavirus we must always listen to the science demdebate,neutral
coronavirus us president donald trump declares national emergency coronavirus it s abou,neutral
i am on the bus to forest hills at least half the passengers on this bus are wearing nitrile gloves a mask or,negative
i have never seen our california stores so bare of things like bread and cheese we will survive,positive
wait whoa whoa whoa i haven t looked at the news in a little bit and last time i saw on tv he sa,negative
according to the hospitals here in tx there s alot of red tape you have to go through to get a test for coronav,neutral
or in my case day and yes this was totally me last night except the song was suga suga by baby bash,neutral
thanks for bringing the coronavirus to florida i m sure the dc area is thanking you too just sho,negative
target westwood is almost sold out of tortillas coronavirus covid,neutral
biden we ve been through this before with coronavirus ok joe democraticdebate,positive
please check out walsh s food access plan and remote education plan below for boston student,negative
closed staffers laid off in wake of coronavirus cancellations news,negative
and her name is karma,neutral
democraticdebate demdebate sanders sniffling and wiping his nose biden coughing have they been tested for coronavirus,neutral
they got scared when i to to about if both got sick from covid,negative
here we are doing what might be the last movie night for eight weeks before our coronaexile with social distan,positive
great job by in the rose garden right team right message right tone the team potus has assemb,positive
peekskill schools now closed monday and tuesday memo alludes to a potential long term closure beginning we,negative
vladeck i got tested today for coronavirus my lungs are very painful and i feel very frightened,negative
changing a lot of the rules and specifications and regulations coronavirus,neutral
and they have bidets down to our last rolls of toilet paper here coronapocalypse corona coronavirususa,negative
my little girl hasn t had all of her shots are there any other moms worries about their babies the,negative
i m taking you on a tour on my rural nebraska safeway covid panic is real all the toilet paper is gone alo,negative
this is how a nation is led learn coronavirus south korea s broad testing measures result in c,positive
inbox coronavirus is causing staffing and volunteer shortages at shelters they re asking people to,neutral
with all things considered are the still planning on charging season ticket holders for their first inst,positive
confirmed west virginia remains the only state in the country to not have a positive case of the coronavirus cue,positive
the coronavirus is a hoax,neutral
sunday caught wearing my coronavirus appropriate shirt my stay back ball cap while manspreading in all,positive
don t forget to get out and vote votebluenomatterwho voteblue vote voting voteredtosaveamerica,neutral
focus on the coronavirus,neutral
coronavirususa we are now ready barkley,positive
now this is an awesome resource from scholastic spread the word coronavirus covid covid schoolclosure,positive
if you aren t taking coronavirus seriously and you think it only threatens old people click on,negative
dawg,neutral
would have gone to disneyland today thanks coronavirus,negative
thank you for your rapid response and the measures you ve taken for us mr president you re doing,neutral
please designate special hours for the elderly and healthcare workers to shop for basic nec,positive
it s unethical insane said its waiving cancel fees but now not giving refunds n asking me to rebook withi,negative
where are the covid tests without testing we cannot know who needs to be quarantined is cri,neutral
sad but probably necessary developments concerning public spaces coronavirus our local pubs let s make sure we,neutral
los angeles coronavirus update,neutral
says this will go away when the warmer months arrive if that s true why is it spreading in in th,positive
during this national crisis while declaring a nationalemergency literally brings out a parade o,negative
until we can test everyone both well and sick we can t know how big a threat this coronavirus represents,negative
so happy with my new work uniform annnnd it s pink tayloryourbrows estheticianhumor safetyfirst,positive
my friend who is presenting symptoms went to the doctor and could not be te,neutral
that s not even mentioning all of our wonderful local friends that have done so much to support us i m just devastated coronavirus,positive
nuff said coronapocalypse coronavirus coronaviruspandemic coronavirususa,neutral
this thickishlydelicious episode of porkchoppowerlifting is brought to you by covid coronavirus in the,neutral
with so much free time places closed product out of stock events canceled no sports now would be a great time,positive
i thank all em icu healthcare workers along with all staff in the hospitals my family and friends and c,neutral
sir you might wanna hit up this shithole country coronavirus quarantineandchill,neutral
four people at mar a lago w trump last weekend tested positive for coronavirus karina,negative
wolf no and how he is covered by media is always first foremost and he is going to be ang,positive
breaking because of covid and coronavirus pandemic says for next months there should be no gat,neutral
back off coronavirususa,neutral
turn the news off dontpanic dontpanicbuy godblessamerica godblesspresidenttrump covid coronavirususa,neutral
streamingservices coronavirus entertainment the movies we re watching on repeat while stuck at home,neutral
i can t encourage this enough to stay healthy get plenty of fresh air and exercise flu coronavirus covid,positive
well my late april comic con will get cancelled lol also wrestlemania at the performance center will,positive
jumping into to quarantine snowshoe style coronavirus snowshoe west virginia,neutral
well this is what my provider here in baltimore said when i asked for testing coronavirus coronavirusbalt,neutral
crazy never thought i d see something like this a lot of people going to be out of work for two weeks so can we,negative
you never know quarantine until you can do at least push ups and sit ups at home coronavirus,negative
guys i m pretty sure this is the first time my mother has used her snapchat in like two years and this is what she,positive
coronavirus us cities close bars restaurants and cinemas coronavirus,neutral
hmmmmm elections are going on and there just so happens to be a distraction coronavirus,neutral
glad to hear it sir may god bless and keep you strong and healthy so you can continue to lead our nation forward,positive
coronavirus is sick and all but so are these lamborghini,negative
facts the obama administration tested million people for h n in the first month after the fir,positive
hey ted our dear leader said coronavirus was a democratic hoax what say you sir,neutral
stupid for poaching german scientists only works with ex nazis,negative
don t be a part of the problem coronavirus stopthespread coronavirususa,neutral
i ve googled coronavirus symptoms about a thousand times today,neutral
will pay their employees while they are at home since all stores are closed others should learn fro,negative
coronavirususa supermarkets should open early mornings for hours for elderly above to protect them from cont,positive
you are a lying sack of crap the obama administration tested million people for h n in the fi,negative
fuck what you heard shit is real coronavirus covid,negative
let s see since alot of people are off anybody do anything creative side job hobby i actually built a couple n,neutral
i have been eating fresh home cooked food due to coronavirus outbreak washington covid coronavirusoutbreak,positive
coronavirus italy france spain in virtual lockdown as cases grow italy just announced coronavirus deaths in,neutral
a real news conference america from the city in the u s by,positive
gov jay inslee of washington orders a statewide shutdown of restaurants bars entertainment and recreational faci,neutral
my son has early dismissal tom then off wks heyyy i can sleep lil late coronavirus,negative
will los angeles be on curfew beginning tomorrow or nah coronavirus curfew,neutral
this book predicted a global virus that attacks the lungs coronapocolypse coronavirus covid,neutral
hey dumbass i have been experiencing symptoms of the coronavirus after,neutral
i know we re all tired here s what trump said during february th sotu address includes fa,negative
vaccine facts coronavirus,neutral
that self quarantine face coronavirus coronavirusupdates handwashing,neutral
was it because bill gates stepping down coronavirus weknow,negative
those of us that benefitted from trumps huge tax cuts it our time to shine now is when we step up and donate heavi,positive
how about giving everyone who paid off student loans and mortgage a full refund coronavirus,negative
millions across the globe lockdownireland corona news app coronavirusupdates coronapocalypse,neutral
it is not often we need help but this is pretty cool coronavirusoutbreak coronavirus coronavirususa,positive
if you think have done a good job handling coronavirus read this kag,positive
coronapocolypse covid staythefhome highriskcovid coronavirus why are you and waiti,neutral
can we just let ask all of the questions she s fierce thorough and whip smart she also just asked,negative
our king here to save us geauxtigers coronavirususa,neutral
we good out here siri please play alright by kendrick lamar tycreations covid coronapocolypse,neutral
update the woodspring suites castleton grand opening event which was set to take place on march th has,positive
shouldn t you be focusing on the hoax coronavirus,neutral
in case you missed me coronavirus coronapocalypse blackgirlswhoblog photodiary studentslife theatrelife,neutral
i m all for staying home except for work hello netflix and no pants same old same old i was a homebody long before coronavirus,positive
joining states like oh ny is shutting down bars restaurants beyond takeout delivery reduced occupancy,negative
defender he claimed it was contained in america it was actually spreading he claimed we sh,neutral
never been happier to get the mail gray boxing fighting the coronavirususa with,neutral
can you get coronavirus from a glory hole asking for a friend,neutral
where are the tests people s mothers fathers grandmothers grandfathers will die,neutral
demdebate i hope this does not devolve into who has the best plans and pointing fingers my utmost desire is to de,positive
vote every single one of them out votethemallout coronavirususa votebluetosaveamerica,negative
former felon if you re going to compare coronavirus to hiv aids you can t compare,neutral
you re scientist can use me as a test dummy to find a cure for the coronavirus,neutral
when she says i need a ride from the airport can you pick me up coronovirusupdate coronavirususa,neutral
biden keeps coughing both he and bernie look as tired as all of us right now neither of them agree with anything,negative
i ve been getting sick over the past days and my manager still has me working and told me to come back to her onc,negative
wtf cnndebate can any of you get sanders under control i dunno perhaps make him answer at least one question,negative
fuck yo baby daddy and fuck this coronavirus you weirdos is fuckin it up for mfs that s really trynna eat and real,negative
italy coronavirusoutbreak covid italy covid us covid usa covid coronavirususa coronavirusupdates this,neutral
thankfully public pressure over once again favoring countries that he personally profits from thru,neutral
stop talking you are sounding more dumb with each passing second convid coronaviruspandemic coronavirus,positive
nobody had to pay for anything during this crisis where do i send the receipt for reimbursement f,neutral
the biggest national security threat to the united states is coronavirus,neutral
tell them to demand that their workers should all be paid using at a minimum the extra billion give,neutral
everyone in the u s should read this warning from italy advicefromitaly covid coronavirus,neutral
zero aggressive fed response vital tools no idea extent of infected ideal for coronavirususa do know usa on same,positive
meanwhile while nola is shutting down from the coronavirus thisismylife caronaviruspandemic caronapocalypse,negative
inspired by my friend ang spending some time in the gym to keep my mind off the coronavirus talks yes i am c,neutral
breaking important to note that this only applies to the city of los angeles coronavirus rt,positive
there is a recurring theme when one calls federal and state government offices this past couple days we don t kn,negative
new cases just reported in rochester ny coronavirus roc,positive
this coronavirus covid social distancing is making for a lottttt of stream time i m going to revive my reacti,positive
as a full time filmmaker most of my work is remote anyways in front of my computer vi,positive
did the federal reserve just drop an atomic bomb on the economy what s next negative interest rates zerointerest coronavirususa,negative
now thanks to the coronavirus a lot of you filthy fucks are getting a dose of how i regularly navigate public spac,negative
i see we ve all finally banded together to combat diarrhea of the mouth right on toiletpaper toiletpapercrisis,negative
i am an american citizen that s very concerned about your leadership sir you should have taken a,positive
didn t feel like weekend coronavirus weekendmood photography,neutral
for god s sake stop lying fakepresident google says it s not publishing a national scale coron,neutral
if you aren t paying attention to this you should be coronavirususa coronavirusitaly,neutral
i feel bad for the coronavirus if it entered can we check if the virus is ok,negative
cc the guy standing to trump s left just tested positive for coronavirus accordi,negative
at some point we have to acknowledge most of the cancellations for the coronavirus are fear of lawsuits so maybe we,positive
you have friends no seriously though actual irony would be having the,negative
stay clean and stay safe da ni focused entrepreneur goals motivation musicartist entertainment gogetter,positive
trump and administration coronavirusupdates covid covid ph coronavirus,neutral
why is it that i feel like i m overreacting my parents are like whatever is married to a person w a,negative
it s ridiculous coronavirus,negative
so the coronavirus now not only has a specific age range that it attacks but is so advanced that it makes the cho,positive
bring back the sports nosports coronavirus the woodlands texas,neutral
best thread i ve seen full picture coronavirus,positive
you lied again fakenews you made it a big deal to say your station was in coronavirus mode six feet,neutral
as long as my job got toilet paper my house gone have toilet paper coronavirus,negative
glad we dont need any bathroom tissue coronavirus coronavirususa,positive
fear markets and opportunities can you remove yourself from the emotion and see the opportunity that may lie bef,neutral
biden says the coronavirus is war and in war you take care of your people as much as you can how about we take,positive
stop spitting on the ground this is a respiratory virus and is in your sputum spit into a kleenex throw it awa,neutral
free tip when getting coronavirus info mute when president vp or most republicans speak crank it up when doct,positive
tomgreid,neutral
thread covid coronavirusmassachusetts coronavirusupdates covid coronavirusoutbreak coronavirususa,neutral
if you voted for in you are getting exactly what you deserve unfortunately the rest of us are,negative
after straight days of coronavirus overload i needed to take this afternoon for myself before beginning day of,positive
i m not looking to be in a situation where i make the front page of the news for being that guy who hoarded,neutral
incredible how fast our faculty of adapted the education of to a total remote learning experience my,positive
president just visited with the brazilian president who has since tested positive for coronavirus,positive
haven t seen a boston restaurant clear this fast since and i last sang karaoke coronavirus staythefhome,positive
forgot to thank workers from our child protection services they put themselves in d,neutral
california has no idea they are making excellent progress on earthquake kits silverlining coronavirususa earthquake,positive
is corona is biological weapon coronaindia coronavirusindia coronavirus coronavirusoutbreak corona,neutral
less than minutes after news breaks that does not have coronavirus we already have people,negative
so help me with this young family mom has to work from home dad has to work from home daughter has no school,positive
admin blocks states from using medicaid for coronavirus crisis,neutral
joe is correct those banks would have fell through the company you work for and get a pay check would have fell t,neutral
you re just another cog in the dangerous clusterfuck that is with help from stephen miller jare,negative
freedom coronavirus tomorrow i am driving to the free state of wva and buy a great big steak it,positive
glad i was able to check out the brandnew round arcade yesterday in burbankca before all these,positive
asymptomatic infection with coronavirus via,neutral
companies are supposed to pay us if we close but why is my work making us use our pto covid coronavirususa,neutral
trumps words ring hallow he needs to absence himself from any more coronavirus communication,positive
yesterday at costco the day before it only took seventeen minutes to get in don t be a part of,neutral
c mon folks there is no panic in pandemic oh wait a sec coronapocolypse covid coronavirus,negative
as a lot of us have a lot of free time let s read about these events and follow the trail coronavirus,positive
coronavirus death toll rises in italy coronavirus,neutral
was it also the right call for to say coronavirus was fakenews justliketheflu,positive
i ve heard people compare this feeling right now to that after i agree with one major difference nobody ques,negative
worstpresidentever is looking a little under the weather today not the usual bright orange face a,negative
be smart be stay dont panic lapd covid coronavirus,positive
your life album is out newmusic music newalbum album piano vocal guitar synth,neutral
i start my second job today at a retail store my other job as a bartender keeps calling me off work cause they re,negative
no no it s not it should be the national day of testing for the coronavirus not praying for it to go away to a fake god,negative
people need to start a selfquarantinechallenge or at least a sanitizechallenge coronavirus,negative
y all pray for those of us who literally cannot work from home and cannot social distance themselves pharmacy work,positive
your feelings are not unwarranted this joke of a administration is now a sick joke that can effect us all,negative
oh it s not a hoax after all you re a lying selfish asshole we re on to you shame tried,negative
this is what tinley park is doing for st patrick s day with coronavirus in mind a shamrockhunt stick a shamr,neutral
define large groups is it or more people or more or more what if i dont think homies is enough th,negative
coronavirus us cities close bars restaurants and cinemas coronavirus,neutral
don t bite but just saw jumanjithenextlevel gotta tell you laughed and cried so much thanks,positive
cdc says gatherings of over people should not be held for weeks cdc coronavirus,neutral
to whomever created this you get me on multiple levels and you re my hero coronavirus coronavirususa,neutral
this is a fascinating article that really helped me understand why i need to stay home,positive
asshole,neutral
my las vegas trip got cancelled due to the coronavirus wwhhhyyyyyyyy,negative
remember those stories about nasa paying people thousands of dollars just to lay in their beds for several weeks an,neutral
the mayans were just about years off not a bad guess tbh coronapocolypse coronavirus covid,positive
texttrump president trump thank u for not signing the last draft of the coronavirus we,neutral
text check ins with family and friends walked sadie around the lagoon listened to a podcast organized closets,neutral
what a nasty prick is why doesn t he catch the coronavirus why doesn t he test he s probably,negative
real time dashboard and counties map i m using to track the coronavirus in texas dashboard,positive
cnndebate question so let me understand this and we need medicare for all for just t,neutral
here is the full video coronavirus covid stayhomesavelives,positive
breaking breakingnews coronavirus covid death toll rises in italy,neutral
thank you for asking to activate disaster loans for floridians floridatrade businesses,neutral
forget tax returns show me the coronavirus test,neutral
djt was tested negative for the coronavirus what about the millions of americans who need testing the cost of,negative
even he fell asleep online heelersofinstagram heelernation coronavirus forney texas,neutral
calls coronavirus a democrat hoax yet this is the nd republican state canceling elections,neutral
pay attention to flatten the curve this needs to be done now coronavirus spain announces natio,neutral
if they lockdown atl can we all agree to do this with knuck if you buck coronapocolypse coronavirus covid,neutral
read this covid coronavirus coronavirususa pandemic trumpliesaboutcoronavirus,neutral
i feel like you should need a license to use statistics like driving a car or operating a helicopter,neutral
i was blowing my nose not coronavirus and i might have misheard but did on the demdebate just say,neutral
sobering covid piece by while not political this shocked me germany confirmed,negative
don t trust none of this shit i think it s the new world orders way of killing off some elderly as the human race,negative
yes you did it coronavirus coronaoutbreak,neutral
climbing gyms are closing doors due to coronavirus two climbers discuss why this is significant,positive
stop fucking hoardingtoiletpaper covid coronavirus,negative
and other states ohio boston etc update new york city to close schools bars restaurants around u s ordered c,positive
politicians like and who spread misleading information create confusion for the,neutral
i don t listen to talk radio blowhards ignorant politicians and the like who think because they ve had the flu be,neutral
i am convinced i have coronavirus i have been to nyc phoenix and san diego in the last weeks i have a cough,neutral
it s all fun and games until your hours are cut and you re not sure whether or not you ll be paid on the days you r,positive
of his yes brother dyde its written the plagues are gods call for sinners to repent not the ri,neutral
so no groups over people over the next weeks let s see how that works out over the few weeks in this country,negative
he took a test dumba,neutral
nasty question donny madman has to fucking go you fired the pandemic response team you idiot,negative
be the leader the children of texas need and close texas schools statewide as of pm governors have already m,neutral
if you play jay electronica s album backwards x you are immune to coronavirus,neutral
bourbon st shut down y all as it should be coronavirus,negative
you can t touch your face if you re wearing someone else s coronavirus,neutral
this one nasty early aprilfools prank coronavirus,negative
so ab screwed artists and arts legs now coronavirus they bail out the market but what abkut humans our stocks will be fun but we won t,negative
this is an amazing covid coronavirus,positive
