tweet_id,date,text,favorite_count,retweet_count,at_mentions,at_mentions_id,hashtags,user_id,user_name,user_profile,in_reply_to_tweet_id,country,place,lang,coordinates
1239357788549074944,2020-03-15 18:08:17,Can you get #coronavirus from a glory hole? Asking for a friend. 😇,0,0,[],[],['coronavirus'],2514026935,The Pool Boy Q,this that red cup all on the lawn shit.,,United States,San Francisco,en,"[-122.514926, 37.708075]"
1239357692314939392,2020-03-15 18:07:54,"Well, if memes have taught me anything - at this number, no more cases of the #CoronaVirus are allowed in… https://t.co/gSvaY0E60c",0,0,[],[],['CoronaVirus'],334781536,Evin Charles Anderson,"LA Actor. Host of @MindMineTV on #Youtube! 
IMDB: https://t.co/DzH9zcquDo
Management: Sheer Talent Management LLC",,United States,City of Los Angeles,en,"[-118.24512004852294, 34.05571721333726]"
1239357672920662016,2020-03-15 18:07:50,I don’t wish ill on anyone...but if someone was to be infected with the  #coronavirus I would hope it would be this… https://t.co/mTn8hWpPZ1,2,0,[],[],['coronavirus'],44118235,Phillip Graham,"Travel, economics, history, and linguistics enthusiast",,United States,Dallas,en,"[-96.977527, 32.620678]"
1239357670961942529,2020-03-15 18:07:49,"A school Superintendent said something profound in his address cancelling school for the next 3 weeks. “In the end,… https://t.co/FBFnX1r0YJ",0,0,[],[],[],823433930,Rhonda,"The greatness of a man is not in how much wealth he acquires, but in his integrity and his ability to affect those around him positively. Bob Marley",,United States,Texas,en,"[-106.645646, 25.837092]"
1239357632688934912,2020-03-15 18:07:40,Ok what are the positives of this #coronavirus situation?? I’m trying to practice a glass half full outlook right now. #COVIDー19,0,0,[],[],"['coronavirus', 'COVIDー19']",19013963,AJ Jimenez,"Graphic Designer & occasional letter doodler, born and raised in Cleveland, Ohio.",,United States,Cleveland,en,"[-81.877771, 41.392684]"
1239357631665524737,2020-03-15 18:07:40,"Immigrants in detention, incarcerated Americans, and the homeless and others living in shelters are some of the mos… https://t.co/bScLmDq2jv",3,3,[],[],[],859805626398121984,Dr. Christine Eady Mann,| FP Doctor | Candidate for US Congress TX-31 | donate: https://t.co/OwH4dfGky9 #TX31 #resist #persist,,United States,Texas,en,"[-106.645646, 25.837092]"
1239357621515116544,2020-03-15 18:07:37,"Sunday.  Caught wearing my #coronavirus appropriate shirt, my 'Stay Back' @NRA ball cap, while Manspreading in all… https://t.co/VDN6H0GCu9",0,0,['NRA'],[21829541],['coronavirus'],256148562,Robert  Allen Strupp,"AZ-Born-Boomer.  17yrs owner of Phoenix 50-employee family business.  Private Security 13 years.  Jesus, then, Levothyroxine saved my life.  Retired.",,United States,Starbucks (inside Barnes & Noble),en,"[-112.1138944238191, 33.711479958956126]"
1239357501486833665,2020-03-15 18:07:09,Does rolling someone's house qualify as a hate crime now? #coronavirus #COVID19,0,0,[],[],"['coronavirus', 'COVID19']",87475367,Sean Antle,Husband | Father | Jesus follower | Aspiring home cook | Cloud HCM professional,,United States,Oklahoma,en,"[-103.0026515, 33.615765]"
1239357435850240000,2020-03-15 18:06:53,Has there been any #coronavirus associated with Russia? 🤔🧐,0,0,[],[],['coronavirus'],1652701596,Marc O’shalma,Just a guy who dislikes most things,,United States,Bronx,en,"[-73.933612, 40.785365]"
1239357427524366337,2020-03-15 18:06:51,"On behalf of @GABBCON @latviw and our friends from @csr_av as well as others in the event industry, please sign and… https://t.co/8bE4Kurols",3,2,"['GABBCON', 'LATVIW', 'Colortone (CSR)']","[3277884228, 1173712974009122816, 423607267]",[],160705605,Gabe Greenberg,"GABBCON CEO Passionate about #AudienceBuying; #Blockchain; #Photography; #Travel; #Editorial #DigitalMedia; #Marketing, #VolFirefighter #ICOAdvisor #TV #Foodie",,United States,Manhattan Beach,en,"[-118.423186, 33.872825]"
1239357420083785728,2020-03-15 18:06:49,“Faith is not the enemy of facts” says @pastortraci on the @NAACP #coronavirus tele townhall!,0,0,"['Traci Blackmon', 'NAACP']","[2906442505, 44988185]",['coronavirus'],912904202,Karen Boykin-Towns,"Wife, mother, executive involved in her community. I believe we are blessed so we can be a blessing to others! BTW RTs do not = endorsements.",,United States,Brooklyn,en,"[-74.041878, 40.570842]"
1239357382603550720,2020-03-15 18:06:40,Eating local again.... at our favorite Greek joint. Just remodeled and reopen!  #badtiming @psistariagreektaverna… https://t.co/wc0jIzJdrR,0,0,[],[],['badtiming'],278274898,Nikki Gee,Driving into potholes all over Chicagoland! R/T are not endorsements.,,United States,Lincolnwood,en,"[-87.762295, 41.997147]"
1239357296129515528,2020-03-15 18:06:20,The President has officially broken the stock market. #Trumpocalypse #ETTD #coronavirus #FakePresident… https://t.co/MLEr9jEf90,0,0,[],[],"['Trumpocalypse', 'ETTD', 'coronavirus', 'FakePresident']",899179040,"Raul A. Maestri, Jr.","Cuban born Red Sox fan, politically and socially active, pragmatic philosopher, and foodie. If you support Trump, you are a criminal co-conspirator and a moron.",,United States,Miami,en,"[-80.321683, 25.7090404]"
1239357288701480960,2020-03-15 18:06:18,Now we come to the crux of @CNN &amp; #Democratparty agenda: will ILLEGALS get treatment for #coronavirus?! https://t.co/pN8U7LsXNf,0,0,['CNN'],[759251],"['Democratparty', 'coronavirus']",28374369,The Occidental Jihadist,"Christian; Ohio State PhD, Islamic history & eschatology; history prof; Army vet; former SOCOM analyst; media opiner; Tolkienist; sabre fencer; Republican.",,United States,Georgia,en,"[-85.605166, 30.355644]"
1239357279742427136,2020-03-15 18:06:16,"How many of y’all are counting every square of #toiletpaper that you use now? 🧻 

#COVIDー19 #coronavirus #coronapocolypse",0,0,[],[],"['toiletpaper', 'COVIDー19', 'coronavirus', 'coronapocolypse']",16193518,Stephen L.,"A fine beer may be judged with only one sip, but it's better to be thoroughly sure. -Czech proverb
craft beer,photography,liberal rants
http://t.co/Iaj4vdGpkQ",,United States,Bellmawr,en,"[-75.120317, 39.853394]"
1239357272293163008,2020-03-15 18:06:14,@IB_Dawg @BarbLoving @VSKillingsworth @Autarkh @PAW90 @montanamajik @IAmSueSue2 @Ringuette @Jbones72 @GovPritzker… https://t.co/39NPuN4kSi,0,0,"['i.b. dawg💫™', 'Barb', 'Scott Killingsworth', 'Autarkh', 'Paws Heal', '✍️dreams never die✍️', 'Petty Crocker 💋', 'Ringuette', 'Jim Regan👌🏻#️⃣8/8', 'Governor JB Pritzker']","[53780966, 23308633, 1955291077, 22282936, 718794570, 27431788, 23383940, 21424293, 15941056, 1084817523378454529]",[],789292149502119936,TRUMP2020,,1.2392671227752325e+18,United States,Scottsdale,en,"[-111.960775, 33.4358637]"
1239357259261644800,2020-03-15 18:06:11,"Just a thought.  So many have been  #panicshopping or #panicbuying ...
Once the dust settles and you take inventory… https://t.co/jRvstWQcdx",0,0,[],[],"['panicshopping', 'panicbuying']",284836134,Troy Kranendonk,Curriculum Manager: Data Access and Analytics | Author @Pluralsight #DataNerd,,United States,Oxford,en,"[-94.667754, 38.825466]"
1239357256279392257,2020-03-15 18:06:10,tell me how my weekend class got turned into a 7 week class...thats some bullshit #coronavirus,0,0,[],[],['coronavirus'],2373636208,☆ 𝙷𝚊𝚗 ☆,@huntergilbert03 ❤️,,United States,Elmira Heights,en,"[-76.841149, 42.116626]"
1239357248759087105,2020-03-15 18:06:08,"Thank you for closing schools. 

Now rollout widespread testing!!! 

@NYGovCuomo
@NYCMayor

#coronavirus https://t.co/H7TcLl4rK1",0,0,"['Andrew Cuomo', 'Mayor Bill de Blasio']","[232268199, 19834403]",['coronavirus'],15195202,casey o’shea,,,United States,Brooklyn,en,"[-74.041878, 40.570842]"
1239357238117982210,2020-03-15 18:06:06,"Your Life ALBUM is OUT 
https://t.co/tnXoIdhP1r

#newmusic #music #newalbum #album #piano #vocal #guitar #synth… https://t.co/zrsPBGyy6K",0,0,[],[],"['newmusic', 'music', 'newalbum', 'album', 'piano', 'vocal', 'guitar', 'synth']",4826429418,MusicByElijah,Your Life ALBUM out now,,United States,Avondale,en,"[-112.3579993, 33.3847847]"
1239357222120980482,2020-03-15 18:06:02,@Claudiadibella_ The department of OBGYN is cancelling all elective cases and making contingency plans so that all… https://t.co/j5Xf7PfqB7,0,0,['Claudia'],[842686158052052992],[],127242481,nicholas tarricone,Once in a while you get shown the light in the strangest of places if you look at it right...MSG Sec 211 for NYRs,1.239155806429274e+18,United States,Merrick,en,"[-73.576227, 40.624816]"
1239357207700836353,2020-03-15 18:05:59,"Glad I was able to Check Out the #BrandNew #Round1 #Arcade 🕹️ yesterday in #BurbankCA 🌴, Before All these… https://t.co/RcZ0cza1H1",1,0,[],[],"['BrandNew', 'Round1', 'Arcade', 'BurbankCA']",28766519,JoAnn @ ESAudio:),"Recording Studio Owner @ #ESAudio 🎶 in #LosAngeles, #CA 🌴! 😎 Visit #ESA🎤 on Tumblr & FB, too: 
https://t.co/hiBg3YaPVT
https://t.co/cuGUzovWwi",,United States,Burbank,en,"[-118.37032, 34.1426298]"
1239357181461442566,2020-03-15 18:05:52,"@Grubhub gave a refund, but what about the fact the woman who I called through the app saying she doesn’t deliver f… https://t.co/eaRwH2QT0h",0,0,['Grubhub'],[15897147],[],1215351390114963456,Impact_Moore,,1.2393567465079767e+18,United States,Tysons Corner,en,"[-77.265228, 38.898565]"
1239357161832153088,2020-03-15 18:05:48,HOLY SHIT!! #Texas schools may remain closed till the end of school year!!! #CoronaVirusUpdates #coronavirus… https://t.co/sRBAQ1j93I,0,0,[],[],"['Texas', 'CoronaVirusUpdates', 'coronavirus']",1212497749968474112,Nina,just trying to get through #graduateschool 🙏🏽🙇🏽‍♀️📚,,United States,Houston,en,"[-95.823268, 29.522325]"
1239357115313074184,2020-03-15 18:05:37,"Can’t wait for the @Scholastic book order that comes out with, “I SURVIVED: The Coronavirus, 2020”
#edchat #teacher… https://t.co/Sj3hL5kLEw",0,0,['Scholastic'],[14342018],"['edchat', 'teacher']",292651706,Mr Tommy McGlinnen,"Future Hall of Fame Teacher, Spartan for Life, Daddy to 4 Amazing Kids...",,United States,Springfield,en,"[-83.529332, 42.728267]"
1239356938313445376,2020-03-15 18:04:54,My cousin works for child protective services.She got a call tonight about a child whose mom is being tested for… https://t.co/XlpJZ0ieRj,3,0,[],[],[],29100428,Erika K Wilson,"Avid Runner. Racial Justice Lawyer. Law Professor. Your Silence Will Not Protect You 👌🏾. I Tweet About Race, Politics, & Sports. Tweets are my own.",,United States,Durham,en,"[-79.0075886, 35.866334]"
1239356858076467200,2020-03-15 18:04:35,🚨NEW UPDATE 🚨 We have decided to close our taproom indefinitely. Please read more here: https://t.co/FIgrshlpIi… https://t.co/Yk6GCXMVW4,0,0,[],[],[],828753901927202820,Little House Brewing Company,"Good things are brewing. A one-of-a-kind microbrewery in the heart of downtown Chester, CT! #welcomehome",,United States,Chester Center,en,"[-72.47089, 41.388795]"
1239356840686882816,2020-03-15 18:04:31,For all the stupid people out there y’all should listen @drdrew and not the media. The media is freaking you all ou… https://t.co/OmjSqDmLPx,0,0,['Dr Drew'],[14515734],[],246621791,Lloyd Shaw,,,United States,Hoover,en,"[-86.912935, 33.294784]"
1239356809741123584,2020-03-15 18:04:24,It's official.... Las Vegas is suspended. #coronavirus https://t.co/W6oE4OrmSb,1,0,[],[],['coronavirus'],14016032,Chris Reed,Proud autistic and type 1 diabetes dad and all-around editor/reporter guy with @stgnews. Views are just mine... all mine. Engaged to @daralynpotter.,,United States,St George,en,"[-113.6418051, 37.021646]"
1239356780230164482,2020-03-15 18:04:17,@HEB saving Texas and @Whataburger saving Texans working at #HEB. Just read about the New Braunfels #whataburger em… https://t.co/piWQBabxgY,0,0,"['H-E-B', 'Whataburger®']","[23967651, 353060311]","['HEB', 'whataburger']",56827481,Jerusalén García Jordán,"Mexican-American, 1st gen
-TX Yoshi Army General for Yoshi Sudarso 

👩‍⚖Cosplayer de #MiraculousLadybug y #PowerRangers

#GeneraciónRebelde",,United States,Dallas,en,"[-96.977527, 32.620678]"
1239356776136486913,2020-03-15 18:04:16,"So far both of my grandmothers in Iran do not have #coronavirus, but I fear for my family’s health everyday, especi… https://t.co/b2aIi4ZNHs",19,2,[],[],['coronavirus'],881974187589603328,Rep. Anna V. Eskamani 🔨,"Orlando native, daughter of immigrants, authentic, and unafraid progressive. Worked at Planned Parenthood, @UCF grad, elected to serve FL HD47. #OnwardWithAnna",,United States,Orlando,en,"[-81.507905, 28.3882177]"
1239356656112164866,2020-03-15 18:03:47,"Business owners: Join us on Tuesday for this very timely chat! 
#USABizParty #coronavirus https://t.co/N7kWcnnOO1",0,0,[],[],"['USABizParty', 'coronavirus']",17475560,"Sabrina Cadini, CHLC, CBFC","🧩 Holistic Life Coach 🧠 Brain Fitness Coach 💡 #LifeWorkBalance: Life comes first, then work can get done 📘 @LifescaleU Coaching Program Director",,United States,San Diego,en,"[-117.282538, 32.53962]"
1239356648512258054,2020-03-15 18:03:45,"Is this the dumbest #coronavirus  thing on Amazon‽ 
I LOVE YOU. AND IF YOU GOT CORONAVIRUS I WILL F—K YOU https://t.co/JFoceu4Ptw",0,0,[],[],['coronavirus'],756517879290421248,Bob Sellers,What a jolly boring thing to do. Bald. Autistic. haDerech. FOT.,,United States,Florida,en,"[-87.634643, 24.396308]"
1239356646670979073,2020-03-15 18:03:45,The one that STAYED AWAY SAVED ALL THE REST! #CoronavirusOutbreak #coronavirus https://t.co/ITDf1Kl4WV,0,0,[],[],"['CoronavirusOutbreak', 'coronavirus']",31858362,Antonio Divine,"Student of life & humans. Giver, Intuitive, Adviser, Spiritual, Believer, Lover, Healer, Listener & Hugger. Advocate of those who can't speak for themselves. 🤟",,United States,Southwest Social Services,en,"[-80.311008, 25.768039]"
1239356579495006208,2020-03-15 18:03:29,Social distancing Brooklyn style. #fuhgeddaboudit #coronavirus #NYC https://t.co/ZT1UEWD6xR,0,0,[],[],"['fuhgeddaboudit', 'coronavirus', 'NYC']",4480321576,Rafal Zabinski,,,United States,Brooklyn,en,"[-74.041878, 40.570842]"
1239356567251595271,2020-03-15 18:03:26,Easy experiment to show your kids why we wash our hands ... #Covid19 #CoronaVirus #washyourhands #germs #kids… https://t.co/9ZJcVkS1dc,0,0,[],[],"['Covid19', 'CoronaVirus', 'washyourhands', 'germs', 'kids']",132095526,Chef AC,#FamilyFirst #AAN LG Animal rescue 🌱For the Animals #LTMA,,United States,Newport Beach,en,"[-117.9582193, 33.563618]"
1239356520283987974,2020-03-15 18:03:15,"Working to keep you informed with FACTS.

We will get through this pandemic together! 💪🏾 #Coronavirus #COVID19 https://t.co/qEVpUozBJj",0,0,[],[],"['Coronavirus', 'COVID19']",1027643985131696128,Brandon Hamilton,Journalist | @UCF / @TexasSouthern | #APHIA | #NABJ | Isaiah 54:17 | Florida 🌴 ➡️ Texas | Story idea? brandon.hamilton@kwtx.com,,United States,KWTX-TV,en,"[-97.19455717060478, 31.513156468317796]"
1239356463295987714,2020-03-15 18:03:01,NEW: CDC recommends that gatherings of 50 people or more in U.S. be canceled or postponed in next 8 weeks because of #coronavirus.,0,0,[],[],['coronavirus'],196276297,Big Rick In The Morning,Weekday Mornings 6-10 AM on @GOOBER951,,United States,Bowling Green,en,"[-86.542319, 36.890907]"
1239356461869744128,2020-03-15 18:03:01,2020 will be remembered as a great year for bidet manufacturers. #coronavirus,0,0,[],[],['coronavirus'],34533833,Arla Xhaxho,Tech product person who also makes food for the gram on @arlaeats || San Francisco - Stanford MBA/Econ - Albanian - former mobile gaming PM,,United States,San Francisco,en,"[-122.514926, 37.708075]"
1239356423391391746,2020-03-15 18:02:52,With no sports &amp; still paying for ESPN Plus. Now would be a great time to release that Bulls 30 for 30 early... not… https://t.co/CPG8SMl8ni,1,1,[],[],[],267497909,Ahsha Abu-Ali,I Yam What I Yam,,United States,Euless,en,"[-97.15606, 32.81088]"
1239356419901661184,2020-03-15 18:02:51,"#JoeBiden platform: I’ve stared down a frightening crisis before, and I can do it again. I know the levers to push… https://t.co/NEafQoYJ1X",0,0,[],[],['JoeBiden'],27529833,Ian Erik H,"@MilanoSchool & @binghamtonu grad. Doing tech stuff now, previously with NY’s Mass Transportation & Tolling Agency. Also worked in media biz. Personal account.",,United States,Brooklyn,en,"[-74.041878, 40.570842]"
1239356390172323840,2020-03-15 18:02:44,"With all the #coronavirus health scares, I’m working on creating safer access to drinking water @DonorsChoose! I'd… https://t.co/7j3OQ6wHeX",0,0,['DonorsChoose'],[17232815],['coronavirus'],851584986540982272,Mitchell Mandell,6th Grade Science Teacher 👨‍🏫 🧫 🧬 🧪 Greenfield Middle School 🏫 🚌  Donate to my class wishlist: https://t.co/2qhxqKqwpy,,United States,San Diego,en,"[-117.282538, 32.53962]"
1239356352335450113,2020-03-15 18:02:35,If the #Coronavirus has taught us anything it’s the lengths we will go when desperate. Next time you want to judge… https://t.co/NRwSZBJ4ux,0,0,[],[],['Coronavirus'],806021936421564416,Bella Sofia,Artist | Insta: bellasofia | Snap: Bellasofia6884,,United States,Hayward,en,"[-122.160814, 37.592632]"
1239356319007535104,2020-03-15 18:02:27,"Takeout nation begins. In response to #coronavirus, @Starbucks moves to a to-go model to help create social distanc… https://t.co/mUBIdvV7Tn",1,1,['Starbucks Coffee'],[30973],['coronavirus'],14709795,FastFoodMaven,"Senior Editor, Tech Editor @nrnonline #Restaurant #QSR industry coverage since 2005. Previously 25 yrs @ocregister Proud @CornellSHA mom.",,United States,Orange,en,"[-117.904717, 33.77319]"
1239356317669695488,2020-03-15 18:02:26,Holding in my cough so people don’t think I have the #coronavirus when I only accidentally choked on my water… https://t.co/LgzHqw7dMm,0,0,[],[],['coronavirus'],793225866,Dominique Richard,25 | NOLA | Fashion Photographer ✨,,United States,New Orleans,en,"[-90.137908, 29.889574]"
1239356259406659584,2020-03-15 18:02:13,With me working in communications I still have to go to work. Helping people get there cellphones or tv service...… https://t.co/WuYnpja9rf,0,0,[],[],[],1152400248,♨️Fatal Creations🖋,"I tweet things for @marvelnewsptn!
Visit my Instagram for artwork! 
Prints and Originals available! 

*Artist & AT&T manager* ♨️🐾🌮",,United States,Municipality of Monroeville,en,"[-79.8196766, 40.385071]"
1239356204331274240,2020-03-15 18:01:59,If you #selfquarantine at home tonight due to #coronavirus - #GrumpyOldMen is on cnn - #zing #politics #pandemic… https://t.co/G3nN177in6,0,0,[],[],"['selfquarantine', 'coronavirus', 'GrumpyOldMen', 'zing', 'politics', 'pandemic']",49244936,Russell Wolff,Politician / Writer / Music Producer / DJ / Photographer / Comedian / Harvard Dude / Activist / Wedding Officiant / Jew boy / Feminist / #MeToo,,United States,Los Angeles,en,"[-118.668404, 33.704538]"
1239356134496112641,2020-03-15 18:01:43,"A recent add to my @SEBTS PhD seminar on Martin Luther: the German Reformer’s 1527 reflections, “Whether One May Fl… https://t.co/XTsabhpcpk",5,0,['SEBTS'],[31158723],[],196624794,Stephen Eccher,"Christian, Cara’s husband, father of 4 Jedi girlz, Asst. Prof. of Church History and Reformation Studies @sebts, & lover of all things Reformation(s)",,United States,Wake Forest,en,"[-78.561149, 35.9042864]"
1239356108260638720,2020-03-15 18:01:36,"“Many #Texas schools could be closed through academic year due to #coronavirus, education commissioner warns” via… https://t.co/463OFd7QMV",2,1,[],[],"['Texas', 'coronavirus']",1543816466,Jim Torrence,"I am happily married to @MelissaTorrence, and we have two awesome sons!  You can follow our adventures at #TeamTorrence, #TorrenceFamily, and #TourDeTorrence!",,United States,Hallsville,en,"[-94.609336, 32.486754]"
1239356060768534528,2020-03-15 18:01:25,🙏🏻 this is true and successful. #coronavirus https://t.co/iX6lYBFiJM,0,0,[],[],['coronavirus'],829843417,Chuck U!,"Zeppelin, America’s Team, Bronx Bombers, SU, Big E, Rapid Roman, Happy Harvick, belly laughs and happy hoursss...in any order, everyday #LockHimUp",,United States,Florida,en,"[-87.634643, 24.396308]"
1239356024022327302,2020-03-15 18:01:16,"@Enterprise_Marc Where Are The City Officials Of Brockton, MA In All Of This? They Need To Show Support To The City… https://t.co/PQa325jAsc",0,0,['Marc Larocque'],[522593875],[],1179410138517647361,𝕁𝕠𝕖 “𝕎𝕙𝕒𝕥𝕥𝕒𝔻𝕒𝕪! 𝕃𝕠𝕨𝕣𝕪™️,"Host of “Whatta Day!” Show Covering Pop Culture, Wrestling, Sports And A Little Bit of Hollywood! #MAGA - Ring Announcer! https://t.co/sJC66hP9Ol",,United States,Brockton,en,"[-71.080136, 42.042695]"
1239355964362559488,2020-03-15 18:01:02,Birthday month has been ruined. Thanks #coronavirus. BUT stay safe out there everybody and protect the older generation more at risk.,0,0,[],[],['coronavirus'],228895224,Daniela Giovanna,I was brought up to understand that we are all here on this planet together. #philanthropist,,United States,Chicago,en,"[-87.940033, 41.644102]"
1239355865850880000,2020-03-15 18:00:39,"If we are going to defeat Trump and transform our country, it will take all of us. https://t.co/VjLwZKK7ih… https://t.co/pqlvvKa5pr",0,0,[],[],[],241590589,Monty McKeever 🐦☮️🗽🌹🌎,🐦☮️🗽🌹🌎☸️⚛️ https://t.co/11Mw3aqtb9,,United States,Brooklyn,en,"[-74.041878, 40.570842]"
1239355864475144192,2020-03-15 18:00:38,"@VRBO and @boycKeyWest Blue Ocean Yacht Charters have despicable #business practices!
Refusing to issue a refund is… https://t.co/vBs5ED4N3z",0,0,['Vrbo'],[20802539],['business'],17545816,giddyupboots,"#HR Manager for #Enterprise Rent A Car! Former #college #soccer #coach, player and a fierce #competitor. I have never met a #roadtrip I didn't love!",,United States,Dunwoody,en,"[-84.348046, 33.915238]"
1239355843734208513,2020-03-15 18:00:33,"shop Steri-Fab Gallon Bottle- Disinfectant Insecticide | bargain https://t.co/BB5l6m2maM

#coronavirus, #disinfectant, #cleaner, #antivirus",0,0,[],[],"['coronavirus', 'disinfectant', 'cleaner', 'antivirus']",1028997931464945665,Bargainbrutedotcom,"GOOD NEWS, We have been Voted the Best Place to Shop Online in 2019
Join Us at https://t.co/FDMIm4vaCY

Shop Now!!",,United States,Fort Collins,en,"[-105.148074, 40.47168]"
1239355830396276737,2020-03-15 18:00:30,Odd. It’s almost like @TulsiGabbard isn’t at the #demdebate tonite. She’s had no time so far. #coronavirus #dnc #foreignpolicy,1,1,['Tulsi Gabbard 🌺'],[26637348],"['demdebate', 'coronavirus', 'dnc', 'foreignpolicy']",96202420,Darrin Johnson,"Husband, dad, and son. Full bio on LinkedIn.",,United States,Idaho,en,"[-117.243028, 41.987982]"
1239355823349997568,2020-03-15 18:00:29,I haven’t stressed over this #CoronaVirus but now @Whataburger wants to run out of spicy ketchup &amp; my whole world is flipped upside down,1,0,['Whataburger®'],[353060311],['CoronaVirus'],901831339154051074,T R O Y • B L A C K🎈,#LOW🎈OTF🕊 ∞ 8-2-18 ∞ 1of1 ⚡️⚡️ @islandersBSB,,United States,Corpus Christi,en,"[-97.662618, 27.578509]"
1239355811241111555,2020-03-15 18:00:26,Wow! @CDCgov recommends that gatherings of 50 people or more in U.S. be canceled or postponed in next 8 WEEKS becau… https://t.co/73btmclyIa,0,0,['CDC'],[146569971],[],949926716,Dr. Nicole Cross,"4 time AP award-winning, Emmy-nominated News Anchor. Reporter. Host. Psychotherapist. Professor. Mom. Fitness Enthusiast. Foodie.",,United States,Round Rock,en,"[-97.755394, 30.4684424]"
